timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_172401,ner_extraction,15,gemini-2.5-pro,gemini,1.25,10.0,69,52,0.000606,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""SpaceX"",     ""Starlink""   ],   ""locations"": [  "
20260427_172401,ner_extraction,16,gemini-2.5-pro,gemini,1.25,10.0,65,32,0.000401,4,llm_judge,"```json {   ""persons"": [""Angela Merkel""],   ""organizations"": [],   ""locations"": [""White House""] } ``"
20260427_172401,ner_extraction,17,gemini-2.5-pro,gemini,1.25,10.0,65,50,0.000581,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Toyota""   ],   ""locations"": [     ""Greensboro"","
20260427_172401,ner_extraction,18,gemini-2.5-pro,gemini,1.25,10.0,64,49,0.000570,4,llm_judge,"```json {   ""persons"": [     ""Sarah Chen""   ],   ""organizations"": [     ""MIT"",     ""Science magazine"
20260427_172401,ner_extraction,19,gemini-2.5-pro,gemini,1.25,10.0,64,53,0.000610,5,llm_judge,"```json {   ""persons"": [     ""Thierry Breton""   ],   ""organizations"": [     ""European Parliament""   "
20260427_172401,ner_extraction,20,gemini-2.5-pro,gemini,1.25,10.0,69,53,0.000616,5,llm_judge,"```json {   ""persons"": [     ""Sundar Pichai""   ],   ""organizations"": [     ""Google""   ],   ""location"
20260427_172401,ner_extraction,21,gemini-2.5-pro,gemini,1.25,10.0,68,62,0.000705,5,llm_judge,"```json {   ""persons"": [     ""Picasso"",     ""Monet""   ],   ""organizations"": [     ""The Metropolitan "
20260427_172401,ner_extraction,22,gemini-2.5-pro,gemini,1.25,10.0,69,67,0.000756,5,llm_judge,"```json {   ""persons"": [     ""Jamie Dimon""   ],   ""organizations"": [     ""JPMorgan Chase"",     ""Worl"
20260427_172401,ner_extraction,23,gemini-2.5-pro,gemini,1.25,10.0,67,51,0.000594,4,llm_judge,"```json {   ""persons"": [     ""Taylor Swift""   ],   ""organizations"": [],   ""locations"": [     ""Wemble"
20260427_172401,ner_extraction,24,gemini-2.5-pro,gemini,1.25,10.0,69,48,0.000566,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Indian Space Research Organisation""   ],   ""loc"
20260427_172401,ner_extraction,25,gemini-2.5-pro,gemini,1.25,10.0,71,35,0.000439,5,llm_judge,"```json {   ""persons"": [""Mark Zuckerberg""],   ""organizations"": [""Meta""],   ""locations"": [""Menlo Park"
20260427_172401,ner_extraction,26,gemini-2.5-pro,gemini,1.25,10.0,66,51,0.000593,3,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Supreme Court"",     ""ACLU""   ],   ""locations"": "
20260427_172401,ner_extraction,27,gemini-2.5-pro,gemini,1.25,10.0,68,41,0.000495,5,llm_judge,"```json {   ""persons"": [""Cristiano Ronaldo""],   ""organizations"": [""Al Nassr"", ""Manchester United""], "
20260427_172401,ner_extraction,28,gemini-2.5-pro,gemini,1.25,10.0,65,45,0.000531,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Johns Hopkins University""   ],   ""locations"": ["
20260427_172401,ner_extraction,29,gemini-2.5-pro,gemini,1.25,10.0,69,54,0.000626,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Tokyo Stock Exchange"",     ""Nikkei 225""   ],   "
20260427_172401,ner_extraction,30,gemini-2.5-pro,gemini,1.25,10.0,66,59,0.000673,5,llm_judge,"```json {   ""persons"": [     ""Justin Trudeau""   ],   ""organizations"": [     ""General Assembly"",     "
20260427_172401,ner_extraction,31,gemini-2.5-pro,gemini,1.25,10.0,65,44,0.000521,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Samsung Electronics""   ],   ""locations"": [     "
20260427_172401,ner_extraction,32,gemini-2.5-pro,gemini,1.25,10.0,66,36,0.000443,5,llm_judge,"```json {   ""persons"": [""Serena Williams""],   ""organizations"": [""ESPY""],   ""locations"": [""Los Angele"
20260427_172401,ner_extraction,33,gemini-2.5-pro,gemini,1.25,10.0,64,45,0.000530,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""International Monetary Fund""   ],   ""locations"""
20260427_172401,ner_extraction,34,gemini-2.5-pro,gemini,1.25,10.0,65,53,0.000611,4,llm_judge,"```json {   ""persons"": [     ""Gordon Ramsay""   ],   ""organizations"": [     ""Bellagio""   ],   ""locati"
20260427_172401,ner_extraction,35,gemini-2.5-pro,gemini,1.25,10.0,67,52,0.000604,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""European Space Agency"",     ""NASA""   ],   ""loca"
20260427_172401,ner_extraction,36,gemini-2.5-pro,gemini,1.25,10.0,66,36,0.000443,5,llm_judge,"```json {   ""persons"": [""Warren Buffett""],   ""organizations"": [""Bank of America"", ""SEC""],   ""locatio"
20260427_172401,ner_extraction,37,gemini-2.5-pro,gemini,1.25,10.0,66,51,0.000593,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""University of Cambridge"",     ""AstraZeneca""   ]"
20260427_172401,ner_extraction,38,gemini-2.5-pro,gemini,1.25,10.0,64,53,0.000610,5,llm_judge,"```json {   ""persons"": [     ""Kamala Harris""   ],   ""organizations"": [     ""General Motors""   ],   """
20260427_172401,ner_extraction,39,gemini-2.5-pro,gemini,1.25,10.0,72,69,0.000780,4,llm_judge,"```json {   ""persons"": [     ""Dario Amodei""   ],   ""organizations"": [     ""Anthropic"",     ""Aspen Id"
20260427_172401,ner_extraction,40,gemini-2.5-pro,gemini,1.25,10.0,66,52,0.000602,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Reserve Bank of Australia"",     ""Goldman Sachs"""
20260427_172401,ner_extraction,41,gemini-2.5-pro,gemini,1.25,10.0,70,46,0.000548,4,llm_judge,"```json {   ""persons"": [     ""LeBron James""   ],   ""organizations"": [     ""Los Angeles Lakers""   ], "
20260427_172401,ner_extraction,42,gemini-2.5-pro,gemini,1.25,10.0,69,62,0.000706,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""African Union""   ],   ""locations"": [     ""Addis"
20260427_172401,ner_extraction,43,gemini-2.5-pro,gemini,1.25,10.0,69,37,0.000456,5,llm_judge,"```json {   ""persons"": [""Satya Nadella""],   ""organizations"": [""Microsoft"", ""OpenAI""],   ""locations"":"
20260427_172401,ner_extraction,44,gemini-2.5-pro,gemini,1.25,10.0,64,42,0.000500,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [],   ""locations"": [     ""Puerto Rico"",     ""Dominican"
20260427_172401,ner_extraction,45,gemini-2.5-pro,gemini,1.25,10.0,68,40,0.000485,5,llm_judge,"```json {   ""persons"": [""Leonardo da Vinci""],   ""organizations"": [""Louvre Museum"", ""Royal Collection"
20260427_172401,ner_extraction,46,gemini-2.5-pro,gemini,1.25,10.0,68,66,0.000745,5,llm_judge,"```json {   ""persons"": [     ""Liang Rubo""   ],   ""organizations"": [     ""ByteDance"",     ""Senate Com"
20260427_172401,ner_extraction,47,gemini-2.5-pro,gemini,1.25,10.0,70,67,0.000758,4,llm_judge,"```json {   ""persons"": [     ""Alain Aspect""   ],   ""organizations"": [     ""Nobel Prize in Physics"", "
20260427_172401,ner_extraction,48,gemini-2.5-pro,gemini,1.25,10.0,70,55,0.000638,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""TSMC"",     ""Department of Commerce""   ],   ""loc"
20260427_172401,ner_extraction,49,gemini-2.5-pro,gemini,1.25,10.0,68,53,0.000615,5,llm_judge,"```json {   ""persons"": [     ""Pope Francis""   ],   ""organizations"": [],   ""locations"": [     ""St. Pe"
20260427_172401,ner_extraction,0,gemini-2.5-flash,gemini,0.15,0.6,67,62,0.000047,4,llm_judge,"```json {   ""persons"": [     ""Tim Cook""   ],   ""organizations"": [     ""Apple"",     ""Samsung"",     ""C"
20260427_172401,ner_extraction,1,gemini-2.5-flash,gemini,0.15,0.6,66,57,0.000044,4,llm_judge,"```json {   ""persons"": [     ""Biden"",     ""Macron""   ],   ""organizations"": [     ""NATO""   ],   ""loca"
20260427_172401,ner_extraction,2,gemini-2.5-flash,gemini,0.15,0.6,63,41,0.000034,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Google DeepMind"",     ""Nature""   ],   ""location"
20260427_172401,ner_extraction,3,gemini-2.5-flash,gemini,0.15,0.6,67,56,0.000044,5,llm_judge,"```json {   ""persons"": [     ""Maria Garcia""   ],   ""organizations"": [     ""Microsoft"",     ""ACM""   ]"
20260427_172401,ner_extraction,4,gemini-2.5-flash,gemini,0.15,0.6,66,52,0.000041,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Bank of England"",     ""European Central Bank""  "
20260427_172401,ner_extraction,5,gemini-2.5-flash,gemini,0.15,0.6,66,57,0.000044,5,llm_judge,"```json {   ""persons"": [     ""James Wilson""   ],   ""organizations"": [     ""Stanford University"",    "
20260427_172401,ner_extraction,6,gemini-2.5-flash,gemini,0.15,0.6,69,48,0.000039,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Amazon""   ],   ""locations"": [     ""Nashville"", "
20260427_172401,ner_extraction,7,gemini-2.5-flash,gemini,0.15,0.6,68,67,0.000050,5,llm_judge,"```json {   ""persons"": [     ""Lionel Messi""   ],   ""organizations"": [     ""Inter Miami"",     ""New Yo"
20260427_172401,ner_extraction,8,gemini-2.5-flash,gemini,0.15,0.6,65,58,0.000045,5,llm_judge,"```json {   ""persons"": [     ""Elon Musk""   ],   ""organizations"": [     ""Tesla""   ],   ""locations"": ["
20260427_172401,ner_extraction,9,gemini-2.5-flash,gemini,0.15,0.6,68,53,0.000042,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""World Health Organization""   ],   ""locations"": "
20260427_172401,ner_extraction,10,gemini-2.5-flash,gemini,0.15,0.6,66,51,0.000041,5,llm_judge,"```json {   ""persons"": [     ""Jennifer Lopez"",     ""Ben Affleck""   ],   ""organizations"": [],   ""loca"
20260427_172401,ner_extraction,11,gemini-2.5-flash,gemini,0.15,0.6,67,52,0.000041,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""United Nations Security Council""   ],   ""locati"
20260427_172401,ner_extraction,12,gemini-2.5-flash,gemini,0.15,0.6,71,59,0.000046,4,llm_judge,"```json {   ""persons"": [     ""Jensen Huang""   ],   ""organizations"": [     ""Nvidia"",     ""GTC""   ],  "
20260427_172401,ner_extraction,13,gemini-2.5-flash,gemini,0.15,0.6,64,41,0.000034,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Oxford University"",     ""Pfizer""   ],   ""locati"
20260427_172401,ner_extraction,14,gemini-2.5-flash,gemini,0.15,0.6,64,59,0.000045,4,llm_judge,"```json {   ""persons"": [     ""Jerome Powell""   ],   ""organizations"": [     ""Federal Reserve"",     ""C"
20260427_172401,ner_extraction,15,gemini-2.5-flash,gemini,0.15,0.6,69,46,0.000038,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""SpaceX""   ],   ""locations"": [     ""Cape Canaver"
20260427_172401,ner_extraction,16,gemini-2.5-flash,gemini,0.15,0.6,65,49,0.000039,3,llm_judge,"```json {   ""persons"": [     ""Angela Merkel""   ],   ""organizations"": [],   ""locations"": [     ""White"
20260427_172401,ner_extraction,17,gemini-2.5-flash,gemini,0.15,0.6,65,50,0.000040,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Toyota""   ],   ""locations"": [     ""Greensboro"","
20260427_172401,ner_extraction,18,gemini-2.5-flash,gemini,0.15,0.6,64,49,0.000039,4,llm_judge,"```json {   ""persons"": [     ""Sarah Chen""   ],   ""organizations"": [     ""MIT"",     ""Science magazine"
20260427_172401,ner_extraction,19,gemini-2.5-flash,gemini,0.15,0.6,64,53,0.000041,5,llm_judge,"```json {   ""persons"": [     ""Thierry Breton""   ],   ""organizations"": [     ""European Parliament""   "
20260427_172401,ner_extraction,20,gemini-2.5-flash,gemini,0.15,0.6,69,53,0.000042,5,llm_judge,"```json {   ""persons"": [     ""Sundar Pichai""   ],   ""organizations"": [     ""Google""   ],   ""location"
20260427_172401,ner_extraction,21,gemini-2.5-flash,gemini,0.15,0.6,68,62,0.000047,5,llm_judge,"```json {   ""persons"": [     ""Picasso"",     ""Monet""   ],   ""organizations"": [     ""The Metropolitan "
20260427_172401,ner_extraction,22,gemini-2.5-flash,gemini,0.15,0.6,69,67,0.000051,5,llm_judge,"```json {   ""persons"": [     ""Jamie Dimon""   ],   ""organizations"": [     ""JPMorgan Chase"",     ""Worl"
20260427_172401,ner_extraction,23,gemini-2.5-flash,gemini,0.15,0.6,67,60,0.000046,4,llm_judge,"```json {   ""persons"": [     ""Taylor Swift""   ],   ""organizations"": [     ""Eras Tour""   ],   ""locati"
20260427_172401,ner_extraction,24,gemini-2.5-flash,gemini,0.15,0.6,69,48,0.000039,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Indian Space Research Organisation""   ],   ""loc"
20260427_172401,ner_extraction,25,gemini-2.5-flash,gemini,0.15,0.6,71,53,0.000042,5,llm_judge,"```json {   ""persons"": [     ""Mark Zuckerberg""   ],   ""organizations"": [     ""Meta""   ],   ""location"
20260427_172401,ner_extraction,26,gemini-2.5-flash,gemini,0.15,0.6,66,51,0.000041,3,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Supreme Court"",     ""ACLU""   ],   ""locations"": "
20260427_172401,ner_extraction,27,gemini-2.5-flash,gemini,0.15,0.6,68,61,0.000047,5,llm_judge,"```json {   ""persons"": [     ""Cristiano Ronaldo""   ],   ""organizations"": [     ""Al Nassr"",     ""Manc"
20260427_172401,ner_extraction,28,gemini-2.5-flash,gemini,0.15,0.6,65,45,0.000037,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Johns Hopkins University""   ],   ""locations"": ["
20260427_172401,ner_extraction,29,gemini-2.5-flash,gemini,0.15,0.6,69,44,0.000037,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Tokyo Stock Exchange""   ],   ""locations"": [    "
20260427_172401,ner_extraction,30,gemini-2.5-flash,gemini,0.15,0.6,66,59,0.000045,5,llm_judge,"```json {   ""persons"": [     ""Justin Trudeau""   ],   ""organizations"": [     ""General Assembly"",     "
20260427_172401,ner_extraction,31,gemini-2.5-flash,gemini,0.15,0.6,65,44,0.000036,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Samsung Electronics""   ],   ""locations"": [     "
20260427_172401,ner_extraction,32,gemini-2.5-flash,gemini,0.15,0.6,66,54,0.000042,5,llm_judge,"```json {   ""persons"": [     ""Serena Williams""   ],   ""organizations"": [     ""ESPY""   ],   ""location"
20260427_172401,ner_extraction,33,gemini-2.5-flash,gemini,0.15,0.6,64,45,0.000037,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""International Monetary Fund""   ],   ""locations"""
20260427_172401,ner_extraction,34,gemini-2.5-flash,gemini,0.15,0.6,65,59,0.000045,3,llm_judge,"```json {   ""persons"": [     ""Gordon Ramsay""   ],   ""organizations"": [     ""Bellagio""   ],   ""locati"
20260427_172401,ner_extraction,35,gemini-2.5-flash,gemini,0.15,0.6,67,52,0.000041,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""European Space Agency"",     ""NASA""   ],   ""loca"
20260427_172401,ner_extraction,36,gemini-2.5-flash,gemini,0.15,0.6,66,50,0.000040,5,llm_judge,"```json {   ""persons"": [     ""Warren Buffett""   ],   ""organizations"": [     ""Bank of America"",     """
20260427_172401,ner_extraction,37,gemini-2.5-flash,gemini,0.15,0.6,66,51,0.000041,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""University of Cambridge"",     ""AstraZeneca""   ]"
20260427_172401,ner_extraction,38,gemini-2.5-flash,gemini,0.15,0.6,64,53,0.000041,5,llm_judge,"```json {   ""persons"": [     ""Kamala Harris""   ],   ""organizations"": [     ""General Motors""   ],   """
20260427_172401,ner_extraction,39,gemini-2.5-flash,gemini,0.15,0.6,72,63,0.000049,5,llm_judge,"```json {   ""persons"": [     ""Dario Amodei""   ],   ""organizations"": [     ""Anthropic"",     ""Aspen Id"
20260427_172401,ner_extraction,40,gemini-2.5-flash,gemini,0.15,0.6,66,44,0.000036,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Reserve Bank of Australia"",     ""Goldman Sachs"""
20260427_172401,ner_extraction,41,gemini-2.5-flash,gemini,0.15,0.6,70,46,0.000038,4,llm_judge,"```json {   ""persons"": [     ""LeBron James""   ],   ""organizations"": [     ""Los Angeles Lakers""   ], "
20260427_172401,ner_extraction,42,gemini-2.5-flash,gemini,0.15,0.6,69,62,0.000048,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""African Union""   ],   ""locations"": [     ""Addis"
20260427_172401,ner_extraction,43,gemini-2.5-flash,gemini,0.15,0.6,69,51,0.000041,5,llm_judge,"```json {   ""persons"": [     ""Satya Nadella""   ],   ""organizations"": [     ""Microsoft"",     ""OpenAI"""
20260427_172401,ner_extraction,44,gemini-2.5-flash,gemini,0.15,0.6,64,42,0.000035,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [],   ""locations"": [     ""Puerto Rico"",     ""Dominican"
20260427_172401,ner_extraction,45,gemini-2.5-flash,gemini,0.15,0.6,68,60,0.000046,5,llm_judge,"```json {   ""persons"": [     ""Leonardo da Vinci""   ],   ""organizations"": [     ""Louvre Museum"",     "
20260427_172401,ner_extraction,46,gemini-2.5-flash,gemini,0.15,0.6,68,66,0.000050,5,llm_judge,"```json {   ""persons"": [     ""Liang Rubo""   ],   ""organizations"": [     ""ByteDance"",     ""Senate Com"
20260427_172401,ner_extraction,47,gemini-2.5-flash,gemini,0.15,0.6,70,58,0.000045,5,llm_judge,"```json {   ""persons"": [     ""Alain Aspect""   ],   ""organizations"": [     ""Universite Paris-Saclay"" "
20260427_172401,ner_extraction,48,gemini-2.5-flash,gemini,0.15,0.6,70,55,0.000044,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""TSMC"",     ""Department of Commerce""   ],   ""loc"
20260427_172401,ner_extraction,49,gemini-2.5-flash,gemini,0.15,0.6,68,52,0.000041,4,llm_judge,"```json {   ""persons"": [     ""Pope Francis""   ],   ""organizations"": [],   ""locations"": [     ""St. Pe"
20260427_172401,ner_extraction,0,gemini-2.0-flash,gemini,0.1,0.4,66,57,0.000029,5,llm_judge,"```json {   ""persons"": [     ""Tim Cook""   ],   ""organizations"": [     ""Apple"",     ""Samsung""   ],   "
20260427_172401,ner_extraction,5,gemini-2.0-flash,gemini,0.1,0.4,65,57,0.000029,5,llm_judge,"```json {   ""persons"": [     ""James Wilson""   ],   ""organizations"": [     ""Stanford University"",    "
20260427_172401,ner_extraction,9,gemini-2.0-flash,gemini,0.1,0.4,67,53,0.000028,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""World Health Organization""   ],   ""locations"": "
20260427_172401,ner_extraction,18,gemini-2.0-flash,gemini,0.1,0.4,63,43,0.000023,4,llm_judge,"```json {   ""persons"": [     ""Sarah Chen""   ],   ""organizations"": [     ""MIT""   ],   ""locations"": []"
20260427_172401,ner_extraction,21,gemini-2.0-flash,gemini,0.1,0.4,67,62,0.000031,5,llm_judge,"```json {   ""persons"": [     ""Picasso"",     ""Monet""   ],   ""organizations"": [     ""The Metropolitan "
20260427_172401,ner_extraction,24,gemini-2.0-flash,gemini,0.1,0.4,68,48,0.000026,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Indian Space Research Organisation""   ],   ""loc"
