timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_152029,sentiment_sst2,9,gpt-4o,openai,2.5,10.0,71,1,0.000188,5,exact,negative
20260427_152029,sentiment_sst2,10,gpt-4o,openai,2.5,10.0,56,1,0.000150,5,exact,negative
20260427_152029,sentiment_sst2,11,gpt-4o,openai,2.5,10.0,49,1,0.000132,5,exact,negative
20260427_152029,sentiment_sst2,12,gpt-4o,openai,2.5,10.0,64,1,0.000170,5,exact,positive
20260427_152029,sentiment_sst2,13,gpt-4o,openai,2.5,10.0,45,1,0.000122,5,exact,positive
20260427_152029,sentiment_sst2,14,gpt-4o,openai,2.5,10.0,62,1,0.000165,5,exact,positive
20260427_152029,sentiment_sst2,15,gpt-4o,openai,2.5,10.0,52,1,0.000140,5,exact,negative
20260427_152029,sentiment_sst2,16,gpt-4o,openai,2.5,10.0,51,1,0.000138,5,exact,negative
20260427_152029,sentiment_sst2,17,gpt-4o,openai,2.5,10.0,59,1,0.000158,5,exact,positive
20260427_152029,sentiment_sst2,18,gpt-4o,openai,2.5,10.0,73,1,0.000192,0,exact,negative
20260427_152029,sentiment_sst2,19,gpt-4o,openai,2.5,10.0,52,1,0.000140,5,exact,positive
20260427_152029,sentiment_sst2,20,gpt-4o,openai,2.5,10.0,67,1,0.000178,5,exact,negative
20260427_152029,sentiment_sst2,21,gpt-4o,openai,2.5,10.0,74,1,0.000195,5,exact,positive
20260427_152029,sentiment_sst2,22,gpt-4o,openai,2.5,10.0,61,1,0.000162,5,exact,positive
20260427_152029,sentiment_sst2,23,gpt-4o,openai,2.5,10.0,82,1,0.000215,5,exact,Negative
20260427_152029,sentiment_sst2,24,gpt-4o,openai,2.5,10.0,43,1,0.000117,5,exact,positive
20260427_152029,sentiment_sst2,25,gpt-4o,openai,2.5,10.0,51,1,0.000138,5,exact,negative
20260427_152029,sentiment_sst2,26,gpt-4o,openai,2.5,10.0,70,1,0.000185,5,exact,positive
20260427_152029,sentiment_sst2,27,gpt-4o,openai,2.5,10.0,71,1,0.000188,5,exact,negative
20260427_152029,sentiment_sst2,28,gpt-4o,openai,2.5,10.0,67,1,0.000178,5,exact,negative
20260427_152029,sentiment_sst2,29,gpt-4o,openai,2.5,10.0,74,1,0.000195,5,exact,negative
20260427_152029,sentiment_sst2,30,gpt-4o,openai,2.5,10.0,71,1,0.000188,5,exact,Negative
20260427_152029,sentiment_sst2,31,gpt-4o,openai,2.5,10.0,48,1,0.000130,5,exact,Negative
20260427_152029,sentiment_sst2,32,gpt-4o,openai,2.5,10.0,62,1,0.000165,5,exact,positive
20260427_152029,sentiment_sst2,33,gpt-4o,openai,2.5,10.0,56,1,0.000150,5,exact,negative
20260427_152029,sentiment_sst2,34,gpt-4o,openai,2.5,10.0,66,1,0.000175,5,exact,positive
20260427_152029,sentiment_sst2,35,gpt-4o,openai,2.5,10.0,60,1,0.000160,5,exact,positive
20260427_152029,sentiment_sst2,36,gpt-4o,openai,2.5,10.0,44,1,0.000120,5,exact,negative
20260427_152029,sentiment_sst2,37,gpt-4o,openai,2.5,10.0,65,1,0.000172,5,exact,positive
20260427_152029,sentiment_sst2,38,gpt-4o,openai,2.5,10.0,59,1,0.000158,5,exact,positive
20260427_152029,sentiment_sst2,39,gpt-4o,openai,2.5,10.0,50,1,0.000135,5,exact,negative
20260427_152029,sentiment_sst2,40,gpt-4o,openai,2.5,10.0,66,1,0.000175,5,exact,positive
20260427_152029,sentiment_sst2,41,gpt-4o,openai,2.5,10.0,70,1,0.000185,5,exact,positive
20260427_152029,sentiment_sst2,42,gpt-4o,openai,2.5,10.0,55,1,0.000148,5,exact,positive
20260427_152029,sentiment_sst2,43,gpt-4o,openai,2.5,10.0,53,1,0.000142,5,exact,negative
20260427_152029,sentiment_sst2,44,gpt-4o,openai,2.5,10.0,73,1,0.000192,5,exact,negative
20260427_152029,sentiment_sst2,45,gpt-4o,openai,2.5,10.0,64,1,0.000170,5,exact,positive
20260427_152029,sentiment_sst2,46,gpt-4o,openai,2.5,10.0,66,1,0.000175,5,exact,positive
20260427_152029,sentiment_sst2,47,gpt-4o,openai,2.5,10.0,67,1,0.000178,5,exact,Negative
20260427_152029,sentiment_sst2,48,gpt-4o,openai,2.5,10.0,74,1,0.000195,5,exact,negative
20260427_152029,sentiment_sst2,49,gpt-4o,openai,2.5,10.0,73,1,0.000192,5,exact,positive
20260427_152029,sentiment_sst2,0,gpt-4o-mini,openai,0.15,0.6,67,1,0.000011,5,exact,positive
20260427_152029,sentiment_sst2,1,gpt-4o-mini,openai,0.15,0.6,68,1,0.000011,5,exact,positive
20260427_152029,sentiment_sst2,2,gpt-4o-mini,openai,0.15,0.6,54,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,3,gpt-4o-mini,openai,0.15,0.6,58,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,4,gpt-4o-mini,openai,0.15,0.6,52,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,5,gpt-4o-mini,openai,0.15,0.6,54,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,6,gpt-4o-mini,openai,0.15,0.6,50,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,7,gpt-4o-mini,openai,0.15,0.6,57,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,8,gpt-4o-mini,openai,0.15,0.6,63,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,9,gpt-4o-mini,openai,0.15,0.6,71,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,10,gpt-4o-mini,openai,0.15,0.6,56,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,11,gpt-4o-mini,openai,0.15,0.6,49,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,12,gpt-4o-mini,openai,0.15,0.6,64,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,13,gpt-4o-mini,openai,0.15,0.6,45,1,0.000007,5,exact,positive
20260427_152029,sentiment_sst2,14,gpt-4o-mini,openai,0.15,0.6,62,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,15,gpt-4o-mini,openai,0.15,0.6,52,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,16,gpt-4o-mini,openai,0.15,0.6,51,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,17,gpt-4o-mini,openai,0.15,0.6,59,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,18,gpt-4o-mini,openai,0.15,0.6,73,1,0.000012,5,exact,positive
20260427_152029,sentiment_sst2,19,gpt-4o-mini,openai,0.15,0.6,52,1,0.000008,5,exact,positive
20260427_152029,sentiment_sst2,20,gpt-4o-mini,openai,0.15,0.6,67,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,21,gpt-4o-mini,openai,0.15,0.6,74,1,0.000012,5,exact,positive
20260427_152029,sentiment_sst2,22,gpt-4o-mini,openai,0.15,0.6,61,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,23,gpt-4o-mini,openai,0.15,0.6,82,1,0.000013,5,exact,negative
20260427_152029,sentiment_sst2,24,gpt-4o-mini,openai,0.15,0.6,43,1,0.000007,5,exact,positive
20260427_152029,sentiment_sst2,25,gpt-4o-mini,openai,0.15,0.6,51,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,26,gpt-4o-mini,openai,0.15,0.6,70,1,0.000011,5,exact,positive
20260427_152029,sentiment_sst2,27,gpt-4o-mini,openai,0.15,0.6,71,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,28,gpt-4o-mini,openai,0.15,0.6,67,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,29,gpt-4o-mini,openai,0.15,0.6,74,1,0.000012,5,exact,negative
20260427_152029,sentiment_sst2,30,gpt-4o-mini,openai,0.15,0.6,71,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,31,gpt-4o-mini,openai,0.15,0.6,48,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,32,gpt-4o-mini,openai,0.15,0.6,62,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,33,gpt-4o-mini,openai,0.15,0.6,56,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,34,gpt-4o-mini,openai,0.15,0.6,66,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,35,gpt-4o-mini,openai,0.15,0.6,60,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,36,gpt-4o-mini,openai,0.15,0.6,44,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,37,gpt-4o-mini,openai,0.15,0.6,65,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,38,gpt-4o-mini,openai,0.15,0.6,59,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,39,gpt-4o-mini,openai,0.15,0.6,50,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,40,gpt-4o-mini,openai,0.15,0.6,66,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,41,gpt-4o-mini,openai,0.15,0.6,70,1,0.000011,5,exact,positive
20260427_152029,sentiment_sst2,42,gpt-4o-mini,openai,0.15,0.6,55,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,43,gpt-4o-mini,openai,0.15,0.6,53,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,44,gpt-4o-mini,openai,0.15,0.6,73,1,0.000012,5,exact,negative
20260427_152029,sentiment_sst2,45,gpt-4o-mini,openai,0.15,0.6,64,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,46,gpt-4o-mini,openai,0.15,0.6,66,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,47,gpt-4o-mini,openai,0.15,0.6,67,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,48,gpt-4o-mini,openai,0.15,0.6,74,1,0.000012,5,exact,negative
20260427_152029,sentiment_sst2,49,gpt-4o-mini,openai,0.15,0.6,73,1,0.000012,5,exact,positive
20260427_152029,sentiment_sst2,0,gemini-2.5-pro,gemini,1.25,10.0,61,1,0.000086,5,exact,positive
20260427_152029,sentiment_sst2,1,gemini-2.5-pro,gemini,1.25,10.0,66,1,0.000092,5,exact,positive
20260427_152029,sentiment_sst2,2,gemini-2.5-pro,gemini,1.25,10.0,49,1,0.000071,5,exact,negative
20260427_152029,sentiment_sst2,3,gemini-2.5-pro,gemini,1.25,10.0,53,1,0.000076,5,exact,positive
20260427_152029,sentiment_sst2,4,gemini-2.5-pro,gemini,1.25,10.0,46,1,0.000068,5,exact,negative
20260427_152029,sentiment_sst2,5,gemini-2.5-pro,gemini,1.25,10.0,50,1,0.000073,5,exact,negative
20260427_152029,sentiment_sst2,6,gemini-2.5-pro,gemini,1.25,10.0,45,1,0.000066,5,exact,negative
20260427_152029,sentiment_sst2,7,gemini-2.5-pro,gemini,1.25,10.0,52,1,0.000075,5,exact,positive
20260427_152029,sentiment_sst2,8,gemini-2.5-pro,gemini,1.25,10.0,58,1,0.000082,5,exact,negative
20260427_152029,sentiment_sst2,9,gemini-2.5-pro,gemini,1.25,10.0,66,1,0.000092,5,exact,negative
20260427_152029,sentiment_sst2,10,gemini-2.5-pro,gemini,1.25,10.0,50,1,0.000073,5,exact,negative
20260427_152029,sentiment_sst2,11,gemini-2.5-pro,gemini,1.25,10.0,44,1,0.000065,5,exact,negative
20260427_152029,sentiment_sst2,12,gemini-2.5-pro,gemini,1.25,10.0,58,1,0.000082,5,exact,positive
20260427_152029,sentiment_sst2,13,gemini-2.5-pro,gemini,1.25,10.0,40,1,0.000060,5,exact,positive
20260427_152029,sentiment_sst2,14,gemini-2.5-pro,gemini,1.25,10.0,56,1,0.000080,5,exact,positive
20260427_152029,sentiment_sst2,15,gemini-2.5-pro,gemini,1.25,10.0,47,1,0.000069,5,exact,negative
20260427_152029,sentiment_sst2,16,gemini-2.5-pro,gemini,1.25,10.0,47,1,0.000069,5,exact,negative
20260427_152029,sentiment_sst2,17,gemini-2.5-pro,gemini,1.25,10.0,54,1,0.000077,5,exact,positive
20260427_152029,sentiment_sst2,18,gemini-2.5-pro,gemini,1.25,10.0,70,1,0.000097,5,exact,positive
20260427_152029,sentiment_sst2,19,gemini-2.5-pro,gemini,1.25,10.0,47,1,0.000069,5,exact,positive
20260427_152029,sentiment_sst2,20,gemini-2.5-pro,gemini,1.25,10.0,62,1,0.000087,5,exact,negative
20260427_152029,sentiment_sst2,21,gemini-2.5-pro,gemini,1.25,10.0,73,1,0.000101,5,exact,positive
20260427_152029,sentiment_sst2,22,gemini-2.5-pro,gemini,1.25,10.0,58,1,0.000082,5,exact,positive
20260427_152029,sentiment_sst2,23,gemini-2.5-pro,gemini,1.25,10.0,76,1,0.000105,5,exact,negative
20260427_152029,sentiment_sst2,24,gemini-2.5-pro,gemini,1.25,10.0,38,1,0.000058,5,exact,positive
20260427_152029,sentiment_sst2,25,gemini-2.5-pro,gemini,1.25,10.0,48,1,0.000070,5,exact,negative
20260427_152029,sentiment_sst2,26,gemini-2.5-pro,gemini,1.25,10.0,66,1,0.000092,5,exact,positive
20260427_152029,sentiment_sst2,27,gemini-2.5-pro,gemini,1.25,10.0,67,1,0.000094,5,exact,negative
20260427_152029,sentiment_sst2,28,gemini-2.5-pro,gemini,1.25,10.0,60,1,0.000085,5,exact,negative
20260427_152029,sentiment_sst2,29,gemini-2.5-pro,gemini,1.25,10.0,68,1,0.000095,5,exact,negative
20260427_152029,sentiment_sst2,30,gemini-2.5-pro,gemini,1.25,10.0,65,1,0.000091,5,exact,negative
20260427_152029,sentiment_sst2,31,gemini-2.5-pro,gemini,1.25,10.0,43,1,0.000064,5,exact,negative
20260427_152029,sentiment_sst2,32,gemini-2.5-pro,gemini,1.25,10.0,57,1,0.000081,5,exact,positive
20260427_152029,sentiment_sst2,33,gemini-2.5-pro,gemini,1.25,10.0,50,1,0.000073,5,exact,negative
20260427_152029,sentiment_sst2,34,gemini-2.5-pro,gemini,1.25,10.0,59,1,0.000084,5,exact,positive
20260427_152029,sentiment_sst2,35,gemini-2.5-pro,gemini,1.25,10.0,53,1,0.000076,5,exact,positive
20260427_152029,sentiment_sst2,36,gemini-2.5-pro,gemini,1.25,10.0,39,1,0.000059,5,exact,negative
20260427_152029,sentiment_sst2,37,gemini-2.5-pro,gemini,1.25,10.0,59,1,0.000084,5,exact,positive
20260427_152029,sentiment_sst2,38,gemini-2.5-pro,gemini,1.25,10.0,53,1,0.000076,5,exact,positive
20260427_152029,sentiment_sst2,39,gemini-2.5-pro,gemini,1.25,10.0,46,1,0.000068,5,exact,negative
20260427_152029,sentiment_sst2,40,gemini-2.5-pro,gemini,1.25,10.0,61,1,0.000086,5,exact,positive
20260427_152029,sentiment_sst2,41,gemini-2.5-pro,gemini,1.25,10.0,63,1,0.000089,5,exact,positive
20260427_152029,sentiment_sst2,42,gemini-2.5-pro,gemini,1.25,10.0,50,1,0.000073,5,exact,positive
20260427_152029,sentiment_sst2,43,gemini-2.5-pro,gemini,1.25,10.0,48,1,0.000070,5,exact,negative
20260427_152029,sentiment_sst2,44,gemini-2.5-pro,gemini,1.25,10.0,69,1,0.000096,5,exact,negative
20260427_152029,sentiment_sst2,45,gemini-2.5-pro,gemini,1.25,10.0,59,1,0.000084,5,exact,positive
20260427_152029,sentiment_sst2,46,gemini-2.5-pro,gemini,1.25,10.0,61,1,0.000086,5,exact,positive
20260427_152029,sentiment_sst2,47,gemini-2.5-pro,gemini,1.25,10.0,62,1,0.000087,5,exact,negative
20260427_152029,sentiment_sst2,48,gemini-2.5-pro,gemini,1.25,10.0,70,1,0.000097,5,exact,negative
20260427_152029,sentiment_sst2,49,gemini-2.5-pro,gemini,1.25,10.0,67,1,0.000094,5,exact,positive
20260427_152029,sentiment_sst2,0,gemini-2.5-flash,gemini,0.15,0.6,61,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,1,gemini-2.5-flash,gemini,0.15,0.6,66,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,2,gemini-2.5-flash,gemini,0.15,0.6,49,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,3,gemini-2.5-flash,gemini,0.15,0.6,53,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,4,gemini-2.5-flash,gemini,0.15,0.6,46,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,5,gemini-2.5-flash,gemini,0.15,0.6,50,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,6,gemini-2.5-flash,gemini,0.15,0.6,45,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,7,gemini-2.5-flash,gemini,0.15,0.6,52,1,0.000008,5,exact,positive
20260427_152029,sentiment_sst2,8,gemini-2.5-flash,gemini,0.15,0.6,58,1,0.000009,5,exact,negative
20260427_152029,sentiment_sst2,9,gemini-2.5-flash,gemini,0.15,0.6,66,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,10,gemini-2.5-flash,gemini,0.15,0.6,50,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,11,gemini-2.5-flash,gemini,0.15,0.6,44,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,12,gemini-2.5-flash,gemini,0.15,0.6,58,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,13,gemini-2.5-flash,gemini,0.15,0.6,40,1,0.000007,5,exact,positive
20260427_152029,sentiment_sst2,14,gemini-2.5-flash,gemini,0.15,0.6,56,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,15,gemini-2.5-flash,gemini,0.15,0.6,47,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,16,gemini-2.5-flash,gemini,0.15,0.6,47,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,17,gemini-2.5-flash,gemini,0.15,0.6,54,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,18,gemini-2.5-flash,gemini,0.15,0.6,70,1,0.000011,0,exact,negative
20260427_152029,sentiment_sst2,19,gemini-2.5-flash,gemini,0.15,0.6,47,1,0.000008,5,exact,positive
20260427_152029,sentiment_sst2,20,gemini-2.5-flash,gemini,0.15,0.6,62,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,21,gemini-2.5-flash,gemini,0.15,0.6,73,1,0.000012,5,exact,positive
20260427_152029,sentiment_sst2,22,gemini-2.5-flash,gemini,0.15,0.6,58,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,23,gemini-2.5-flash,gemini,0.15,0.6,76,1,0.000012,5,exact,negative
20260427_152029,sentiment_sst2,24,gemini-2.5-flash,gemini,0.15,0.6,38,1,0.000006,5,exact,positive
20260427_152029,sentiment_sst2,25,gemini-2.5-flash,gemini,0.15,0.6,48,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,26,gemini-2.5-flash,gemini,0.15,0.6,66,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,27,gemini-2.5-flash,gemini,0.15,0.6,67,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,28,gemini-2.5-flash,gemini,0.15,0.6,60,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,29,gemini-2.5-flash,gemini,0.15,0.6,68,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,30,gemini-2.5-flash,gemini,0.15,0.6,65,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,31,gemini-2.5-flash,gemini,0.15,0.6,43,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,32,gemini-2.5-flash,gemini,0.15,0.6,57,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,33,gemini-2.5-flash,gemini,0.15,0.6,50,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,34,gemini-2.5-flash,gemini,0.15,0.6,59,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,35,gemini-2.5-flash,gemini,0.15,0.6,53,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,36,gemini-2.5-flash,gemini,0.15,0.6,39,1,0.000006,5,exact,negative
20260427_152029,sentiment_sst2,37,gemini-2.5-flash,gemini,0.15,0.6,59,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,38,gemini-2.5-flash,gemini,0.15,0.6,53,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,39,gemini-2.5-flash,gemini,0.15,0.6,46,1,0.000007,5,exact,negative
20260427_152029,sentiment_sst2,40,gemini-2.5-flash,gemini,0.15,0.6,61,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,41,gemini-2.5-flash,gemini,0.15,0.6,63,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,42,gemini-2.5-flash,gemini,0.15,0.6,50,1,0.000008,5,exact,positive
20260427_152029,sentiment_sst2,43,gemini-2.5-flash,gemini,0.15,0.6,48,1,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,44,gemini-2.5-flash,gemini,0.15,0.6,69,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,45,gemini-2.5-flash,gemini,0.15,0.6,59,1,0.000009,5,exact,positive
20260427_152029,sentiment_sst2,46,gemini-2.5-flash,gemini,0.15,0.6,61,1,0.000010,5,exact,positive
20260427_152029,sentiment_sst2,47,gemini-2.5-flash,gemini,0.15,0.6,62,1,0.000010,5,exact,negative
20260427_152029,sentiment_sst2,48,gemini-2.5-flash,gemini,0.15,0.6,70,1,0.000011,5,exact,negative
20260427_152029,sentiment_sst2,49,gemini-2.5-flash,gemini,0.15,0.6,67,1,0.000011,5,exact,positive
20260427_152029,sentiment_sst2,23,gemini-2.0-flash,gemini,0.1,0.4,75,2,0.000008,5,exact,negative
20260427_152029,sentiment_sst2,26,gemini-2.0-flash,gemini,0.1,0.4,65,2,0.000007,5,exact,positive
20260427_152029,sentiment_sst2,46,gemini-2.0-flash,gemini,0.1,0.4,60,2,0.000007,5,exact,positive
20260427_152029,sentiment_sst2,0,MiniMax-M2.7,minimax,1.1,4.4,101,167,0.000846,5,exact,positive
20260427_152029,sentiment_sst2,1,MiniMax-M2.7,minimax,1.1,4.4,103,190,0.000949,5,exact,positive
20260427_152029,sentiment_sst2,2,MiniMax-M2.7,minimax,1.1,4.4,85,135,0.000687,5,exact,negative
20260427_152029,sentiment_sst2,3,MiniMax-M2.7,minimax,1.1,4.4,89,183,0.000903,5,exact,positive
