timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_121136,test_generation,3,grok-4-20-non-reasoning,azure,2.0,8.0,104,1000,0.008208,4,llm_judge,**Here's a comprehensive set of pytest-style unit tests for the `slugify` function:**  ```python imp
20260427_121136,test_generation,4,grok-4-20-non-reasoning,azure,2.0,8.0,117,1000,0.008234,3,llm_judge,"**Unit Tests for `is_business_hours()`**  ```python from datetime import datetime, timedelta import "
20260427_121136,test_generation,2,grok-4-20-reasoning,azure,2.0,8.0,166,1158,0.009596,4,llm_judge,**Complete pytest test suite:**  ```python import pytest from typing import Any   def paginate(items
20260427_121136,test_generation,3,grok-4-20-reasoning,azure,2.0,8.0,104,666,0.005536,4,llm_judge,**✅ Unit Tests for `slugify()`**  ```python import pytest import re  # Paste the function here for s
20260427_121136,test_generation,4,grok-4-20-reasoning,azure,2.0,8.0,117,940,0.007754,4,llm_judge,"**Unit Tests** (pytest style):  ```python import pytest from datetime import datetime, date  # If th"
20260427_121136,test_generation,1,Kimi-K2.6,azure,0.6,2.4,137,2000,0.004882,1,llm_judge,
20260427_121136,test_generation,2,Kimi-K2.6,azure,0.6,2.4,174,2000,0.004904,1,llm_judge,
20260427_121136,test_generation,3,Kimi-K2.6,azure,0.6,2.4,115,2000,0.004869,5,llm_judge,
20260427_121136,test_generation,4,Kimi-K2.6,azure,0.6,2.4,126,2000,0.004876,3,llm_judge,
20260427_121136,test_generation,1,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,139,549,0.000117,4,llm_judge,### Unit Tests for `parse_email` Function  ```python import pytest  def test_parse_email_happy_path(
20260427_121136,test_generation,4,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,127,728,0.000145,4,llm_judge,### Unit Tests for `is_business_hours` Function  ```python import pytest from datetime import dateti
20260427_121136,test_generation,0,mistral-medium-2505,azure,0.4,2.0,154,988,0.002038,4,llm_judge,"Here are comprehensive unit tests for the `calculate_discount` function using pytest style, covering"
20260427_121136,test_generation,1,mistral-medium-2505,azure,0.4,2.0,133,811,0.001675,4,llm_judge,"Here are comprehensive unit tests for the `parse_email` function using pytest style, covering happy "
20260427_121136,test_generation,2,mistral-medium-2505,azure,0.4,2.0,171,1000,0.002068,3,llm_judge,"Here are comprehensive unit tests for the `paginate` function using pytest style, covering happy pat"
20260427_121136,test_generation,3,mistral-medium-2505,azure,0.4,2.0,111,847,0.001738,4,llm_judge,"Here are comprehensive unit tests for the `slugify` function using pytest style, covering happy path"
20260427_121136,test_generation,4,mistral-medium-2505,azure,0.4,2.0,126,1000,0.002050,4,llm_judge,"Here are comprehensive unit tests for the `is_business_hours` function using pytest style, covering "
20260427_121136,test_generation,1,Codestral-2501,azure,0.3,0.9,133,742,0.000708,4,llm_judge,"To write unit tests for the `parse_email` function using the pytest style, we need to cover the happ"
20260427_121136,test_generation,2,Codestral-2501,azure,0.3,0.9,171,1000,0.000951,3,llm_judge,"To write unit tests for the `paginate` function using the `pytest` style, we need to cover various s"
20260427_121136,test_generation,4,Codestral-2501,azure,0.3,0.9,126,967,0.000908,4,llm_judge,"To write unit tests for the `is_business_hours` function using the `pytest` style, we need to cover "
20260427_121136,test_generation,0,gpt-4o,openai,2.5,10.0,154,697,0.007355,4,llm_judge,"To thoroughly test the `calculate_discount` function, we need to cover various scenarios including t"
20260427_121136,test_generation,1,gpt-4o,openai,2.5,10.0,136,703,0.007370,4,llm_judge,"To thoroughly test the `parse_email` function, we need to cover various scenarios including valid em"
20260427_121136,test_generation,2,gpt-4o,openai,2.5,10.0,172,1000,0.010430,3,llm_judge,"To test the `paginate` function using `pytest`, we need to cover various scenarios including the hap"
20260427_121136,test_generation,3,gpt-4o,openai,2.5,10.0,111,783,0.008108,4,llm_judge,"To write unit tests for the `slugify` function using the `pytest` framework, we need to cover variou"
20260427_121136,test_generation,4,gpt-4o,openai,2.5,10.0,124,755,0.007860,4,llm_judge,"To write unit tests for the `is_business_hours` function using pytest, we need to cover the followin"
20260427_121136,test_generation,0,gpt-4o-mini,openai,0.15,0.6,154,687,0.000435,4,llm_judge,"To write unit tests for the `calculate_discount` function using the `pytest` framework, we will cove"
20260427_121136,test_generation,1,gpt-4o-mini,openai,0.15,0.6,136,683,0.000430,3,llm_judge,"To write unit tests for the `parse_email` function using the `pytest` framework, we will cover vario"
20260427_121136,test_generation,2,gpt-4o-mini,openai,0.15,0.6,172,1000,0.000626,3,llm_judge,"To write unit tests for the `paginate` function using the `pytest` framework, we will cover various "
20260427_121136,test_generation,3,gpt-4o-mini,openai,0.15,0.6,111,624,0.000391,4,llm_judge,"To write unit tests for the `slugify` function using the `pytest` framework, we will cover various s"
20260427_121136,test_generation,4,gpt-4o-mini,openai,0.15,0.6,124,769,0.000480,4,llm_judge,"To write unit tests for the `is_business_hours` function using the `pytest` framework, we will cover"
20260427_121136,test_generation,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,170,1000,0.015510,4,llm_judge,```python import pytest from your_module import calculate_discount  # Replace with actual module nam
20260427_121136,test_generation,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,151,1000,0.015453,4,llm_judge,Here are comprehensive unit tests for the `parse_email` function using pytest:  ```python import pyt
20260427_121136,test_generation,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,199,1000,0.015597,4,llm_judge,"```python import pytest   def paginate(items: list, page: int = 1, per_page: int = 10) -> dict:     "
20260427_121136,test_generation,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,135,1000,0.015405,4,llm_judge,```python import pytest from your_module import slugify  # Replace 'your_module' with actual module 
20260427_121136,test_generation,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,138,1000,0.015414,3,llm_judge,"```python import pytest from datetime import datetime, timedelta from unittest.mock import patch  # "
20260427_121136,test_generation,0,gemini-2.5-pro,gemini,1.25,10.0,164,1905,0.019255,4,llm_judge,"Of course. Here are unit tests for the `calculate_discount` function using `pytest` style, covering "
20260427_121136,test_generation,1,gemini-2.5-pro,gemini,1.25,10.0,142,1639,0.016567,3,llm_judge,Of course. Here are unit tests for the `parse_email` function using `pytest` style.  The tests are s
20260427_121136,test_generation,2,gemini-2.5-pro,gemini,1.25,10.0,193,2007,0.020311,4,llm_judge,"Of course. Here are unit tests for the `paginate` function using `pytest` style, covering the happy "
20260427_121136,test_generation,3,gemini-2.5-pro,gemini,1.25,10.0,124,1639,0.016545,5,llm_judge,Of course. Here are unit tests for the `slugify` function using `pytest`. The tests are organized in
20260427_121136,test_generation,4,gemini-2.5-pro,gemini,1.25,10.0,129,1882,0.018981,4,llm_judge,Of course. Here are unit tests for the `is_business_hours` function using `pytest`. The tests cover 
20260427_121136,test_generation,0,gemini-2.5-flash,gemini,0.15,0.6,164,2231,0.001363,3,llm_judge,"To write unit tests for the `calculate_discount` function using `pytest`, we'll cover happy paths, e"
20260427_121136,test_generation,1,gemini-2.5-flash,gemini,0.15,0.6,142,1373,0.000845,4,llm_judge,"To write comprehensive unit tests for the `parse_email` function using `pytest`, we'll cover:  1.  *"
20260427_121136,test_generation,2,gemini-2.5-flash,gemini,0.15,0.6,193,2189,0.001342,4,llm_judge,"To write comprehensive unit tests for the `paginate` function using `pytest`, we'll cover happy path"
20260427_121136,test_generation,3,gemini-2.5-flash,gemini,0.15,0.6,124,1835,0.001120,4,llm_judge,"To write comprehensive unit tests for the `slugify` function using `pytest`, we'll cover:  1.  **Hap"
20260427_121136,test_generation,4,gemini-2.5-flash,gemini,0.15,0.6,129,1851,0.001130,4,llm_judge,"To write unit tests for the `is_business_hours` function using `pytest`, we need to cover various sc"
20260427_121136,test_generation,4,gemini-2.0-flash,gemini,0.1,0.4,128,1733,0.000706,4,llm_judge,"```python import pytest from datetime import datetime, timedelta from unittest.mock import patch  fr"
20260427_121136,test_generation,0,MiniMax-M2.7,minimax,1.1,4.4,171,2000,0.008988,4,llm_judge,```python import pytest from discount import calculate_discount  # Update import path as needed   cl
20260427_121136,test_generation,1,MiniMax-M2.7,minimax,1.1,4.4,171,2000,0.008988,4,llm_judge,# Unit Tests for `parse_email` Function  Here's a comprehensive pytest test suite covering happy pat
20260427_121136,test_generation,2,MiniMax-M2.7,minimax,1.1,4.4,204,2000,0.009024,1,llm_judge,
20260427_121136,test_generation,3,MiniMax-M2.7,minimax,1.1,4.4,128,2000,0.008941,4,llm_judge,"```python import pytest from slugify import slugify   class TestSlugifyHappyPath:     """"""Tests for t"
20260427_121136,test_generation,4,MiniMax-M2.7,minimax,1.1,4.4,159,2000,0.008975,4,llm_judge,
20260427_152029,sentiment_sst2,0,claude-opus-4-7,anthropic,15.0,75.0,107,6,0.002055,5,exact,positive
20260427_152029,sentiment_sst2,1,claude-opus-4-7,anthropic,15.0,75.0,98,6,0.001920,5,exact,positive
20260427_152029,sentiment_sst2,2,claude-opus-4-7,anthropic,15.0,75.0,83,6,0.001695,5,exact,negative
20260427_152029,sentiment_sst2,3,claude-opus-4-7,anthropic,15.0,75.0,86,6,0.001740,5,exact,positive
20260427_152029,sentiment_sst2,4,claude-opus-4-7,anthropic,15.0,75.0,82,6,0.001680,5,exact,negative
20260427_152029,sentiment_sst2,5,claude-opus-4-7,anthropic,15.0,75.0,88,6,0.001770,0,exact,positive
20260427_152029,sentiment_sst2,6,claude-opus-4-7,anthropic,15.0,75.0,78,6,0.001620,5,exact,negative
20260427_152029,sentiment_sst2,7,claude-opus-4-7,anthropic,15.0,75.0,89,6,0.001785,5,exact,positive
20260427_152029,sentiment_sst2,8,claude-opus-4-7,anthropic,15.0,75.0,100,6,0.001950,5,exact,negative
20260427_152029,sentiment_sst2,9,claude-opus-4-7,anthropic,15.0,75.0,111,6,0.002115,5,exact,negative
20260427_152029,sentiment_sst2,10,claude-opus-4-7,anthropic,15.0,75.0,88,6,0.001770,5,exact,negative
20260427_152029,sentiment_sst2,11,claude-opus-4-7,anthropic,15.0,75.0,79,6,0.001635,5,exact,negative
20260427_152029,sentiment_sst2,12,claude-opus-4-7,anthropic,15.0,75.0,104,6,0.002010,5,exact,positive
20260427_152029,sentiment_sst2,13,claude-opus-4-7,anthropic,15.0,75.0,74,6,0.001560,0,exact,negative
20260427_152029,sentiment_sst2,14,claude-opus-4-7,anthropic,15.0,75.0,100,6,0.001950,5,exact,positive
20260427_152029,sentiment_sst2,15,claude-opus-4-7,anthropic,15.0,75.0,81,6,0.001665,5,exact,negative
20260427_152029,sentiment_sst2,16,claude-opus-4-7,anthropic,15.0,75.0,89,6,0.001785,5,exact,negative
20260427_152029,sentiment_sst2,17,claude-opus-4-7,anthropic,15.0,75.0,93,6,0.001845,5,exact,positive
20260427_152029,sentiment_sst2,18,claude-opus-4-7,anthropic,15.0,75.0,109,6,0.002085,5,exact,positive
20260427_152029,sentiment_sst2,19,claude-opus-4-7,anthropic,15.0,75.0,83,6,0.001695,5,exact,positive
20260427_152029,sentiment_sst2,20,claude-opus-4-7,anthropic,15.0,75.0,114,6,0.002160,5,exact,negative
20260427_152029,sentiment_sst2,21,claude-opus-4-7,anthropic,15.0,75.0,115,6,0.002175,5,exact,positive
20260427_152029,sentiment_sst2,22,claude-opus-4-7,anthropic,15.0,75.0,99,6,0.001935,5,exact,positive
20260427_152029,sentiment_sst2,23,claude-opus-4-7,anthropic,15.0,75.0,126,6,0.002340,5,exact,negative
20260427_152029,sentiment_sst2,24,claude-opus-4-7,anthropic,15.0,75.0,68,6,0.001470,5,exact,positive
20260427_152029,sentiment_sst2,25,claude-opus-4-7,anthropic,15.0,75.0,78,6,0.001620,5,exact,negative
20260427_152029,sentiment_sst2,26,claude-opus-4-7,anthropic,15.0,75.0,112,6,0.002130,5,exact,positive
20260427_152029,sentiment_sst2,27,claude-opus-4-7,anthropic,15.0,75.0,113,6,0.002145,5,exact,negative
20260427_152029,sentiment_sst2,28,claude-opus-4-7,anthropic,15.0,75.0,111,6,0.002115,5,exact,negative
20260427_152029,sentiment_sst2,29,claude-opus-4-7,anthropic,15.0,75.0,113,6,0.002145,5,exact,negative
20260427_152029,sentiment_sst2,30,claude-opus-4-7,anthropic,15.0,75.0,115,6,0.002175,5,exact,negative
20260427_152029,sentiment_sst2,31,claude-opus-4-7,anthropic,15.0,75.0,79,6,0.001635,5,exact,negative
20260427_152029,sentiment_sst2,32,claude-opus-4-7,anthropic,15.0,75.0,106,6,0.002040,5,exact,positive
20260427_152029,sentiment_sst2,33,claude-opus-4-7,anthropic,15.0,75.0,91,6,0.001815,5,exact,negative
20260427_152029,sentiment_sst2,34,claude-opus-4-7,anthropic,15.0,75.0,99,6,0.001935,5,exact,positive
20260427_152029,sentiment_sst2,35,claude-opus-4-7,anthropic,15.0,75.0,94,6,0.001860,5,exact,positive
20260427_152029,sentiment_sst2,36,claude-opus-4-7,anthropic,15.0,75.0,70,6,0.001500,5,exact,negative
20260427_152029,sentiment_sst2,37,claude-opus-4-7,anthropic,15.0,75.0,107,6,0.002055,5,exact,positive
20260427_152029,sentiment_sst2,38,claude-opus-4-7,anthropic,15.0,75.0,97,6,0.001905,5,exact,positive
20260427_152029,sentiment_sst2,39,claude-opus-4-7,anthropic,15.0,75.0,80,6,0.001650,5,exact,negative
20260427_152029,sentiment_sst2,40,claude-opus-4-7,anthropic,15.0,75.0,95,6,0.001875,5,exact,positive
20260427_152029,sentiment_sst2,41,claude-opus-4-7,anthropic,15.0,75.0,104,6,0.002010,5,exact,positive
20260427_152029,sentiment_sst2,42,claude-opus-4-7,anthropic,15.0,75.0,84,6,0.001710,5,exact,positive
20260427_152029,sentiment_sst2,43,claude-opus-4-7,anthropic,15.0,75.0,81,6,0.001665,5,exact,negative
20260427_152029,sentiment_sst2,44,claude-opus-4-7,anthropic,15.0,75.0,112,6,0.002130,5,exact,negative
20260427_152029,sentiment_sst2,45,claude-opus-4-7,anthropic,15.0,75.0,99,6,0.001935,5,exact,positive
20260427_152029,sentiment_sst2,46,claude-opus-4-7,anthropic,15.0,75.0,109,6,0.002085,5,exact,positive
20260427_152029,sentiment_sst2,47,claude-opus-4-7,anthropic,15.0,75.0,93,6,0.001845,5,exact,negative
20260427_152029,sentiment_sst2,48,claude-opus-4-7,anthropic,15.0,75.0,113,6,0.002145,5,exact,negative
20260427_152029,sentiment_sst2,49,claude-opus-4-7,anthropic,15.0,75.0,113,6,0.002145,5,exact,positive
20260427_152029,sentiment_sst2,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,72,4,0.000276,5,exact,positive
20260427_152029,sentiment_sst2,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,73,4,0.000279,5,exact,positive
20260427_152029,sentiment_sst2,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,58,4,0.000234,5,exact,negative
20260427_152029,sentiment_sst2,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,61,4,0.000243,5,exact,positive
20260427_152029,sentiment_sst2,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,58,4,0.000234,5,exact,negative
20260427_152029,sentiment_sst2,5,claude-sonnet-4-20250514,anthropic,3.0,15.0,62,4,0.000246,5,exact,negative
20260427_152029,sentiment_sst2,6,claude-sonnet-4-20250514,anthropic,3.0,15.0,53,4,0.000219,5,exact,negative
20260427_152029,sentiment_sst2,7,claude-sonnet-4-20250514,anthropic,3.0,15.0,61,4,0.000243,5,exact,positive
20260427_152029,sentiment_sst2,8,claude-sonnet-4-20250514,anthropic,3.0,15.0,69,4,0.000267,5,exact,negative
20260427_152029,sentiment_sst2,9,claude-sonnet-4-20250514,anthropic,3.0,15.0,75,4,0.000285,5,exact,negative
20260427_152029,sentiment_sst2,10,claude-sonnet-4-20250514,anthropic,3.0,15.0,60,4,0.000240,5,exact,negative
20260427_152029,sentiment_sst2,11,claude-sonnet-4-20250514,anthropic,3.0,15.0,53,4,0.000219,5,exact,negative
20260427_152029,sentiment_sst2,12,claude-sonnet-4-20250514,anthropic,3.0,15.0,69,4,0.000267,5,exact,positive
20260427_152029,sentiment_sst2,13,claude-sonnet-4-20250514,anthropic,3.0,15.0,49,4,0.000207,0,exact,negative
20260427_152029,sentiment_sst2,14,claude-sonnet-4-20250514,anthropic,3.0,15.0,65,4,0.000255,5,exact,positive
20260427_152029,sentiment_sst2,15,claude-sonnet-4-20250514,anthropic,3.0,15.0,55,4,0.000225,5,exact,negative
20260427_152029,sentiment_sst2,16,claude-sonnet-4-20250514,anthropic,3.0,15.0,58,4,0.000234,5,exact,negative
20260427_152029,sentiment_sst2,17,claude-sonnet-4-20250514,anthropic,3.0,15.0,63,4,0.000249,5,exact,positive
20260427_152029,sentiment_sst2,18,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,4,0.000294,5,exact,positive
20260427_152029,sentiment_sst2,19,claude-sonnet-4-20250514,anthropic,3.0,15.0,58,4,0.000234,5,exact,positive
20260427_152029,sentiment_sst2,20,claude-sonnet-4-20250514,anthropic,3.0,15.0,74,4,0.000282,5,exact,negative
20260427_152029,sentiment_sst2,21,claude-sonnet-4-20250514,anthropic,3.0,15.0,82,4,0.000306,5,exact,positive
20260427_152029,sentiment_sst2,22,claude-sonnet-4-20250514,anthropic,3.0,15.0,69,4,0.000267,5,exact,positive
