timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_200848,sql_spider,36,x-ai/grok-4.20,openrouter,2.0,8.0,186,42,0.000708,4,llm_judge,"```sql SELECT s.name FROM students s JOIN likes l ON s.id = l.liked_id GROUP BY s.id, s.name ORDER B"
20260427_200848,sql_spider,37,x-ai/grok-4.20,openrouter,2.0,8.0,190,38,0.000684,4,llm_judge,"```sql SELECT song_name, song_release_year FROM singer JOIN song ON singer.singer_id = song.singer_i"
20260427_200848,sql_spider,38,x-ai/grok-4.20,openrouter,2.0,8.0,198,53,0.000820,4,llm_judge,"```sql SELECT c.Name, COUNT(*) AS num_languages FROM country c JOIN countrylanguage cl ON c.Code = c"
20260427_200848,sql_spider,39,x-ai/grok-4.20,openrouter,2.0,8.0,192,30,0.000624,4,llm_judge,"```sql SELECT c.name, o.orchestra FROM conductor c JOIN orchestra o ON c.conductor_id = o.conductor_"
20260427_200848,sql_spider,40,x-ai/grok-4.20,openrouter,2.0,8.0,204,69,0.000960,4,llm_judge,"```sql SELECT T1.MakeId, T1.Make FROM CAR_MAKERS AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId = T2.MakeId"
20260427_200848,sql_spider,41,x-ai/grok-4.20,openrouter,2.0,8.0,185,19,0.000522,4,llm_judge,```sql SELECT SUM(population) FROM city WHERE district = 'Gelderland'; ```
20260427_200848,sql_spider,42,x-ai/grok-4.20,openrouter,2.0,8.0,190,17,0.000516,5,llm_judge,```sql SELECT template_id FROM Templates WHERE description = 'Presentation'; ```
20260427_200848,sql_spider,43,x-ai/grok-4.20,openrouter,2.0,8.0,184,15,0.000488,5,llm_judge,```sql SELECT COUNT(*) FROM cars WHERE cylinders > 6; ```
20260427_200848,sql_spider,44,x-ai/grok-4.20,openrouter,2.0,8.0,186,26,0.000580,4,llm_judge,```sql SELECT airport_code FROM airports GROUP BY airport_code ORDER BY COUNT(*) ASC LIMIT 1; ```
20260427_200848,sql_spider,45,x-ai/grok-4.20,openrouter,2.0,8.0,192,30,0.000624,5,llm_judge,"```sql SELECT p.first_name, t.description FROM professionals p JOIN treatments t ON p.professional_i"
20260427_200848,sql_spider,46,x-ai/grok-4.20,openrouter,2.0,8.0,203,36,0.000694,3,llm_judge,"```sql SELECT GovernmentForm, SUM(Population) AS TotalPopulation FROM country GROUP BY GovernmentFor"
20260427_200848,sql_spider,47,x-ai/grok-4.20,openrouter,2.0,8.0,192,20,0.000544,5,llm_judge,```sql SELECT Type_Code  FROM Ref_Template_Types  WHERE Description = 'Book'; ```
20260427_200848,sql_spider,48,x-ai/grok-4.20,openrouter,2.0,8.0,190,22,0.000556,5,llm_judge,```sql SELECT Model FROM cars_data WHERE Weight < (SELECT AVG(Weight) FROM cars_data) ```
20260427_200848,sql_spider,49,x-ai/grok-4.20,openrouter,2.0,8.0,187,24,0.000566,5,llm_judge,```sql SELECT hometown FROM course_teach GROUP BY hometown HAVING COUNT(*) >= 2; ```
20260427_223758,sentiment_sst2,7,gemini-2.0-flash,gemini,0.1,0.4,51,2,0.000006,5,exact,positive
20260427_223758,sentiment_sst2,0,kimi-k2.6,moonshot,0.6,2.4,68,203,0.000528,5,exact,positive
20260427_223758,sentiment_sst2,1,kimi-k2.6,moonshot,0.6,2.4,69,221,0.000572,5,exact,positive
20260427_223758,sentiment_sst2,2,kimi-k2.6,moonshot,0.6,2.4,54,97,0.000265,5,exact,negative
20260427_223758,sentiment_sst2,3,kimi-k2.6,moonshot,0.6,2.4,58,83,0.000234,5,exact,positive
20260427_223758,sentiment_sst2,4,kimi-k2.6,moonshot,0.6,2.4,53,134,0.000353,5,exact,negative
20260427_223758,sentiment_sst2,5,kimi-k2.6,moonshot,0.6,2.4,55,522,0.001286,5,exact,negative
20260427_223758,sentiment_sst2,6,kimi-k2.6,moonshot,0.6,2.4,50,101,0.000272,5,exact,negative
20260427_223758,sentiment_sst2,7,kimi-k2.6,moonshot,0.6,2.4,57,382,0.000951,5,exact,positive
20260427_223758,sentiment_sst2,8,kimi-k2.6,moonshot,0.6,2.4,63,123,0.000333,5,exact,negative
20260427_223758,sentiment_sst2,9,kimi-k2.6,moonshot,0.6,2.4,71,174,0.000460,5,exact,negative
20260427_223758,sentiment_sst2,10,kimi-k2.6,moonshot,0.6,2.4,56,184,0.000475,5,exact,negative
20260427_223758,sentiment_sst2,11,kimi-k2.6,moonshot,0.6,2.4,49,85,0.000233,5,exact,negative
20260427_223758,sentiment_sst2,12,kimi-k2.6,moonshot,0.6,2.4,64,218,0.000562,5,exact,positive
20260427_223758,sentiment_sst2,13,kimi-k2.6,moonshot,0.6,2.4,46,870,0.002116,0,exact,negative
20260427_223758,sentiment_sst2,14,kimi-k2.6,moonshot,0.6,2.4,63,187,0.000487,5,exact,positive
20260427_223758,sentiment_sst2,15,kimi-k2.6,moonshot,0.6,2.4,52,171,0.000442,5,exact,negative
20260427_223758,sentiment_sst2,16,kimi-k2.6,moonshot,0.6,2.4,51,126,0.000333,5,exact,negative
20260427_223758,sentiment_sst2,17,kimi-k2.6,moonshot,0.6,2.4,59,98,0.000271,5,exact,positive
20260427_223758,sentiment_sst2,18,kimi-k2.6,moonshot,0.6,2.4,73,194,0.000509,5,exact,positive
20260427_223758,sentiment_sst2,19,kimi-k2.6,moonshot,0.6,2.4,52,167,0.000432,5,exact,positive
20260427_223758,sentiment_sst2,20,kimi-k2.6,moonshot,0.6,2.4,68,175,0.000461,5,exact,negative
20260427_223758,sentiment_sst2,21,kimi-k2.6,moonshot,0.6,2.4,74,169,0.000450,5,exact,positive
20260427_223758,sentiment_sst2,22,kimi-k2.6,moonshot,0.6,2.4,63,195,0.000506,5,exact,positive
20260427_223758,sentiment_sst2,23,kimi-k2.6,moonshot,0.6,2.4,82,210,0.000553,5,exact,negative
20260427_223758,sentiment_sst2,24,kimi-k2.6,moonshot,0.6,2.4,43,431,0.001060,5,exact,positive
20260427_223758,sentiment_sst2,25,kimi-k2.6,moonshot,0.6,2.4,51,110,0.000295,5,exact,negative
20260427_223758,sentiment_sst2,26,kimi-k2.6,moonshot,0.6,2.4,70,195,0.000510,5,exact,positive
20260427_223758,sentiment_sst2,27,kimi-k2.6,moonshot,0.6,2.4,72,157,0.000420,5,exact,negative
20260427_223758,sentiment_sst2,28,kimi-k2.6,moonshot,0.6,2.4,67,183,0.000479,5,exact,negative
20260427_223758,sentiment_sst2,29,kimi-k2.6,moonshot,0.6,2.4,75,152,0.000410,5,exact,negative
20260427_223758,sentiment_sst2,30,kimi-k2.6,moonshot,0.6,2.4,71,202,0.000527,5,exact,negative
20260427_223758,sentiment_sst2,31,kimi-k2.6,moonshot,0.6,2.4,48,208,0.000528,5,exact,negative
20260427_223758,sentiment_sst2,32,kimi-k2.6,moonshot,0.6,2.4,63,178,0.000465,5,exact,positive
20260427_223758,sentiment_sst2,33,kimi-k2.6,moonshot,0.6,2.4,56,174,0.000451,5,exact,negative
20260427_223758,sentiment_sst2,34,kimi-k2.6,moonshot,0.6,2.4,66,129,0.000349,5,exact,positive
20260427_223758,sentiment_sst2,35,kimi-k2.6,moonshot,0.6,2.4,60,224,0.000574,5,exact,positive
20260427_223758,sentiment_sst2,36,kimi-k2.6,moonshot,0.6,2.4,44,96,0.000257,5,exact,negative
20260427_223758,sentiment_sst2,37,kimi-k2.6,moonshot,0.6,2.4,65,223,0.000574,5,exact,positive
20260427_223758,sentiment_sst2,38,kimi-k2.6,moonshot,0.6,2.4,60,901,0.002198,5,exact,positive
20260427_223758,sentiment_sst2,39,kimi-k2.6,moonshot,0.6,2.4,51,156,0.000405,5,exact,negative
20260427_223758,sentiment_sst2,40,kimi-k2.6,moonshot,0.6,2.4,66,155,0.000412,5,exact,positive
20260427_223758,sentiment_sst2,41,kimi-k2.6,moonshot,0.6,2.4,71,224,0.000580,5,exact,positive
20260427_223758,sentiment_sst2,42,kimi-k2.6,moonshot,0.6,2.4,55,113,0.000304,5,exact,positive
20260427_223758,sentiment_sst2,43,kimi-k2.6,moonshot,0.6,2.4,53,199,0.000509,5,exact,negative
20260427_223758,sentiment_sst2,44,kimi-k2.6,moonshot,0.6,2.4,73,156,0.000418,5,exact,negative
20260427_223758,sentiment_sst2,45,kimi-k2.6,moonshot,0.6,2.4,64,204,0.000528,5,exact,positive
20260427_223758,sentiment_sst2,46,kimi-k2.6,moonshot,0.6,2.4,67,215,0.000556,5,exact,positive
20260427_223758,sentiment_sst2,47,kimi-k2.6,moonshot,0.6,2.4,67,128,0.000347,5,exact,negative
20260427_223758,sentiment_sst2,48,kimi-k2.6,moonshot,0.6,2.4,74,209,0.000546,5,exact,negative
20260427_223758,sentiment_sst2,49,kimi-k2.6,moonshot,0.6,2.4,74,188,0.000496,5,exact,positive
20260427_223758,sentiment_sst2,0,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,109,49,0.000076,5,exact,positive
20260427_223758,sentiment_sst2,1,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,112,45,0.000073,5,exact,positive
20260427_223758,sentiment_sst2,2,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,96,31,0.000055,5,exact,negative
20260427_223758,sentiment_sst2,3,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,101,33,0.000058,5,exact,positive
20260427_223758,sentiment_sst2,4,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,95,44,0.000068,5,exact,negative
20260427_223758,sentiment_sst2,5,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,97,248,0.000272,5,exact,negative
20260427_223758,sentiment_sst2,6,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,92,26,0.000049,5,exact,negative
20260427_223758,sentiment_sst2,7,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,99,62,0.000087,5,exact,positive
20260427_223758,sentiment_sst2,8,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,106,38,0.000064,5,exact,negative
20260427_223758,sentiment_sst2,9,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,113,32,0.000060,5,exact,negative
20260427_223758,sentiment_sst2,10,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,97,32,0.000056,5,exact,negative
20260427_223758,sentiment_sst2,11,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,91,39,0.000062,5,exact,negative
20260427_223758,sentiment_sst2,12,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,106,72,0.000098,5,exact,positive
20260427_223758,sentiment_sst2,13,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,88,368,0.000390,5,exact,positive
20260427_223758,sentiment_sst2,14,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,105,27,0.000053,5,exact,positive
20260427_223758,sentiment_sst2,15,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,94,34,0.000058,5,exact,negative
20260427_223758,sentiment_sst2,16,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,93,36,0.000059,5,exact,negative
20260427_223758,sentiment_sst2,17,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,101,35,0.000060,5,exact,positive
20260427_223758,sentiment_sst2,18,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,116,333,0.000362,5,exact,positive
20260427_223758,sentiment_sst2,19,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,94,71,0.000095,5,exact,positive
20260427_223758,sentiment_sst2,20,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,111,36,0.000064,5,exact,negative
20260427_223758,sentiment_sst2,21,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,116,65,0.000094,5,exact,positive
20260427_223758,sentiment_sst2,22,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,107,53,0.000080,5,exact,positive
20260427_223758,sentiment_sst2,23,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,124,125,0.000156,5,exact,negative
20260427_223758,sentiment_sst2,24,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,85,59,0.000080,5,exact,positive
20260427_223758,sentiment_sst2,25,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,94,43,0.000067,5,exact,negative
20260427_223758,sentiment_sst2,26,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,113,57,0.000085,5,exact,positive
20260427_223758,sentiment_sst2,27,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,114,32,0.000061,5,exact,negative
20260427_223758,sentiment_sst2,28,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,109,53,0.000080,5,exact,negative
20260427_223758,sentiment_sst2,29,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,117,45,0.000074,5,exact,negative
20260427_223758,sentiment_sst2,30,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,113,56,0.000084,5,exact,negative
20260427_223758,sentiment_sst2,31,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,90,619,0.000642,5,exact,negative
20260427_223758,sentiment_sst2,32,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,105,67,0.000093,5,exact,positive
20260427_223758,sentiment_sst2,33,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,98,31,0.000056,5,exact,negative
20260427_223758,sentiment_sst2,34,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,108,31,0.000058,5,exact,positive
20260427_223758,sentiment_sst2,35,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,101,86,0.000111,5,exact,positive
20260427_223758,sentiment_sst2,36,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,86,42,0.000063,5,exact,negative
20260427_223758,sentiment_sst2,37,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,107,53,0.000080,5,exact,positive
20260427_223758,sentiment_sst2,38,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,102,133,0.000159,5,exact,positive
20260427_223758,sentiment_sst2,39,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,93,72,0.000095,5,exact,negative
20260427_223758,sentiment_sst2,40,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,108,49,0.000076,5,exact,positive
20260427_223758,sentiment_sst2,41,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,112,95,0.000123,5,exact,positive
20260427_223758,sentiment_sst2,42,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,98,56,0.000081,5,exact,positive
20260427_223758,sentiment_sst2,43,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,95,119,0.000143,5,exact,negative
20260427_223758,sentiment_sst2,44,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,116,35,0.000064,5,exact,negative
20260427_223758,sentiment_sst2,45,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,106,33,0.000060,5,exact,positive
20260427_223758,sentiment_sst2,46,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,108,49,0.000076,5,exact,positive
20260427_223758,sentiment_sst2,47,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,109,41,0.000068,5,exact,negative
20260427_223758,sentiment_sst2,48,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,116,87,0.000116,5,exact,negative
20260427_223758,sentiment_sst2,49,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,115,37,0.000066,5,exact,positive
20260427_223758,sentiment_sst2,1,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,146,157,0.000058,5,exact,positive
20260427_223758,sentiment_sst2,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,130,171,0.000061,5,exact,negative
20260427_223758,sentiment_sst2,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,135,158,0.000058,5,exact,positive
20260427_223758,sentiment_sst2,4,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,129,185,0.000065,5,exact,negative
20260427_223758,sentiment_sst2,5,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,131,662,0.000208,5,exact,"negative The text acknowledges a potential positive for some (""might love"") but introduces a negativ"
20260427_223758,sentiment_sst2,6,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,126,104,0.000041,5,exact,negative
20260427_223758,sentiment_sst2,7,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,133,130,0.000049,5,exact,positive
20260427_223758,sentiment_sst2,8,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,140,134,0.000051,5,exact,negative
20260427_223758,sentiment_sst2,9,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,147,135,0.000052,5,exact,negative
20260427_223758,sentiment_sst2,10,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,131,129,0.000049,5,exact,negative
20260427_223758,sentiment_sst2,11,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,125,119,0.000045,5,exact,negative
20260427_223758,sentiment_sst2,12,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,140,168,0.000061,5,exact,positive
20260427_223758,sentiment_sst2,13,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,122,124,0.000046,5,exact,positive
20260427_223758,sentiment_sst2,14,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,139,135,0.000051,5,exact,positive
20260427_223758,sentiment_sst2,15,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,128,113,0.000044,5,exact,negative
20260427_223758,sentiment_sst2,16,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,127,99,0.000039,5,exact,negative
20260427_223758,sentiment_sst2,17,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,135,137,0.000051,5,exact,positive
20260427_223758,sentiment_sst2,18,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,150,1496,0.000460,5,exact,positive The text acknowledges both a tragic loss (negative) and the power of a movie (positive
20260427_223758,sentiment_sst2,19,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,128,299,0.000099,5,exact,positive
20260427_223758,sentiment_sst2,20,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,145,240,0.000083,5,exact,negative
20260427_223758,sentiment_sst2,21,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,150,116,0.000046,5,exact,positive
20260427_223758,sentiment_sst2,22,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,141,178,0.000064,5,exact,positive
20260427_223758,sentiment_sst2,23,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,158,201,0.000072,5,exact,negative
20260427_223758,sentiment_sst2,24,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,119,73,0.000031,5,exact,positive
20260427_223758,sentiment_sst2,25,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,128,157,0.000057,5,exact,negative
20260427_223758,sentiment_sst2,26,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,147,212,0.000075,5,exact,positive
20260427_223758,sentiment_sst2,27,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,148,174,0.000063,5,exact,negative
20260427_223758,sentiment_sst2,28,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,143,191,0.000068,5,exact,negative
20260427_223758,sentiment_sst2,29,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,151,135,0.000052,5,exact,negative
20260427_223758,sentiment_sst2,30,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,147,162,0.000060,5,exact,negative
20260427_223758,sentiment_sst2,31,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,124,528,0.000168,5,exact,negative The text poses a question that seems to question the necessity or value of making a documen
20260427_223758,sentiment_sst2,32,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,139,195,0.000069,5,exact,positive
20260427_223758,sentiment_sst2,33,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,132,184,0.000065,5,exact,negative
20260427_223758,sentiment_sst2,34,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,142,135,0.000051,5,exact,positive
20260427_223758,sentiment_sst2,35,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,135,160,0.000058,5,exact,positive
20260427_223758,sentiment_sst2,36,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,120,69,0.000030,5,exact,negative
20260427_223758,sentiment_sst2,37,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,141,221,0.000077,5,exact,positive
20260427_223758,sentiment_sst2,38,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,136,143,0.000053,5,exact,positive
20260427_223758,sentiment_sst2,39,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,127,25539,0.007671,5,exact,"neutral Wait, but the instructions say to classify as exactly one of positive or negative. Maybe I"
20260427_223758,sentiment_sst2,40,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,142,161,0.000059,5,exact,positive
20260427_223758,sentiment_sst2,41,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,146,111,0.000044,5,exact,positive
20260427_223758,sentiment_sst2,42,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,132,168,0.000060,5,exact,positive
20260427_223758,sentiment_sst2,43,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,129,147,0.000054,5,exact,negative
20260427_223758,sentiment_sst2,44,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,150,68,0.000032,5,exact,negative
20260427_223758,sentiment_sst2,45,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,140,191,0.000068,5,exact,positive
20260427_223758,sentiment_sst2,46,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,142,201,0.000071,5,exact,positive
20260427_223758,sentiment_sst2,47,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,143,163,0.000060,5,exact,negative
20260427_223758,sentiment_sst2,48,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,150,140,0.000053,5,exact,negative
20260427_223758,sentiment_sst2,49,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,149,161,0.000059,5,exact,positive
20260427_223758,sentiment_sst2,0,qwen/qwen3.6-flash,openrouter,0.25,1.0,72,287,0.000305,5,exact,positive
20260427_223758,sentiment_sst2,1,qwen/qwen3.6-flash,openrouter,0.25,1.0,74,523,0.000541,5,exact,positive
20260427_223758,sentiment_sst2,2,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,231,0.000246,5,exact,negative
20260427_223758,sentiment_sst2,3,qwen/qwen3.6-flash,openrouter,0.25,1.0,62,335,0.000351,5,exact,positive
20260427_223758,sentiment_sst2,4,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,450,0.000465,5,exact,negative
20260427_223758,sentiment_sst2,5,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,648,0.000663,5,exact,negative
20260427_223758,sentiment_sst2,6,qwen/qwen3.6-flash,openrouter,0.25,1.0,54,261,0.000275,5,exact,negative
20260427_223758,sentiment_sst2,7,qwen/qwen3.6-flash,openrouter,0.25,1.0,62,526,0.000541,5,exact,positive
